Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,NETHERLANDS,NL,Netherlands,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,NLD,,10 GB 15 Days (NETHERLANDS),10.80,13.00
vodafone,NETHERLANDS,NL,Netherlands,,Standard,20,30,20.50,USD,N,1.0,2026-06-11,NLD,,20 GB 30 Days (NETHERLANDS),17.10,20.50
vodafone,NETHERLANDS,NL,Netherlands,,Standard,50,30,28.50,USD,N,1.0,2026-06-11,NLD,,50 GB 30 Days (NETHERLANDS),24.30,28.50
vodafone,NETHERLANDS,NL,Netherlands,,Unlimited,UNL,15,39.00,USD,N,1.0,2026-06-11,NLD,,UNL GB 15 Days (NETHERLANDS),33.30,39.00
vodafone,NETHERLANDS ANTILLES,BQ,"Bonaire, Sint Eustatius and Saba",,Standard,3,15,13.00,USD,N,1.0,2026-06-11,BES,,3 GB 15 Days (NETHERLANDS ANTILLES),10.80,13.00
vodafone,NEW ZEALAND,NZ,New Zealand,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,NZL,,3 GB 7 Days (NEW ZEALAND),9.00,11.00
vodafone,NEW ZEALAND,NZ,New Zealand,,Standard,5,15,12.00,USD,N,1.0,2026-06-11,NZL,,5 GB 15 Days (NEW ZEALAND),9.90,12.00
vodafone,NEW ZEALAND,NZ,New Zealand,,Standard,10,30,18.00,USD,N,1.0,2026-06-11,NZL,,10 GB 30 Days (NEW ZEALAND),15.30,18.00
vodafone,NEW ZEALAND,NZ,New Zealand,,Standard,20,30,31.00,USD,N,1.0,2026-06-11,NZL,,20 GB 30 Days (NEW ZEALAND),26.10,31.00
vodafone,NEW ZEALAND,NZ,New Zealand,,Unlimited,UNL,15,39.00,USD,N,1.0,2026-06-11,NZL,,UNL GB 15 Days (NEW ZEALAND),33.30,39.00
vodafone,NICARAGUA,NI,Nicaragua,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,NIC,,2 GB 7 Days (NICARAGUA),9.00,11.00
vodafone,NICARAGUA,NI,Nicaragua,,Standard,3,10,13.00,USD,N,1.0,2026-06-11,NIC,,3 GB 10 Days (NICARAGUA),10.80,13.00
vodafone,NICARAGUA,NI,Nicaragua,,Standard,5,15,18.00,USD,N,1.0,2026-06-11,NIC,,5 GB 15 Days (NICARAGUA),15.30,18.00
vodafone,NICARAGUA,NI,Nicaragua,,Standard,15,30,31.00,USD,N,1.0,2026-06-11,NIC,,15 GB 30 Days (NICARAGUA),26.10,31.00
vodafone,NIGER,NG,Nigeria,,Standard,2,7,13.00,USD,N,1.0,2026-06-11,NGA,,2 GB 7 Days (NIGER),10.80,13.00
vodafone,NIGER,NG,Nigeria,,Standard,3,10,15.50,USD,N,1.0,2026-06-11,NGA,,3 GB 10 Days (NIGER),13.05,15.50
vodafone,NIGER,NG,Nigeria,,Standard,5,15,23.00,USD,N,1.0,2026-06-11,NGA,,5 GB 15 Days (NIGER),19.35,23.00
vodafone,NIGER,NG,Nigeria,,Standard,10,30,38.00,USD,N,1.0,2026-06-11,NGA,,10 GB 30 Days (NIGER),32.40,38.00
vodafone,NIGERIA,NG,Nigeria,,Standard,2,7,12.00,USD,N,1.0,2026-06-11,NGA,,2 GB 7 Days (NIGERIA),9.90,12.00
vodafone,NIGERIA,NG,Nigeria,,Standard,3,10,15.00,USD,N,1.0,2026-06-11,NGA,,3 GB 10 Days (NIGERIA),12.60,15.00
vodafone,NIGERIA,NG,Nigeria,,Standard,5,15,24.50,USD,N,1.0,2026-06-11,NGA,,5 GB 15 Days (NIGERIA),20.70,24.50
vodafone,MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF,MK,North Macedonia,,Standard,5,30,11.00,USD,N,1.0,2026-06-11,MKD,,5 GB 30 Days (MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF),9.00,11.00
vodafone,NORWAY,NO,Norway,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,NOR,,5 GB 7 Days (NORWAY),9.00,11.00
vodafone,NORWAY,NO,Norway,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,NOR,,10 GB 15 Days (NORWAY),10.80,13.00
vodafone,NORWAY,NO,Norway,,Standard,20,30,20.50,USD,N,1.0,2026-06-11,NOR,,20 GB 30 Days (NORWAY),17.10,20.50
vodafone,NORWAY,NO,Norway,,Standard,50,30,31.00,USD,N,1.0,2026-06-11,NOR,,50 GB 30 Days (NORWAY),26.10,31.00
vodafone,OMAN,OM,Oman,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,OMN,,5 GB 10 Days (OMAN),9.00,11.00
vodafone,OMAN,OM,Oman,,Standard,10,15,18.00,USD,N,1.0,2026-06-11,OMN,,10 GB 15 Days (OMAN),15.30,18.00
vodafone,OMAN,OM,Oman,,Standard,20,30,31.00,USD,N,1.0,2026-06-11,OMN,,20 GB 30 Days (OMAN),26.10,31.00
vodafone,PAKISTAN,PK,Pakistan,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,PAK,,5 GB 10 Days (PAKISTAN),9.00,11.00
vodafone,PAKISTAN,PK,Pakistan,,Standard,10,30,15.00,USD,N,1.0,2026-06-11,PAK,,10 GB 30 Days (PAKISTAN),12.60,15.00
vodafone,PAKISTAN,PK,Pakistan,,Standard,20,30,24.50,USD,N,1.0,2026-06-11,PAK,,20 GB 30 Days (PAKISTAN),20.70,24.50
vodafone,PANAMA,PA,Panama,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,PAN,,2 GB 7 Days (PANAMA),9.00,11.00
vodafone,PANAMA,PA,Panama,,Standard,3,10,15.00,USD,N,1.0,2026-06-11,PAN,,3 GB 10 Days (PANAMA),12.60,15.00
vodafone,PANAMA,PA,Panama,,Standard,5,15,22.50,USD,N,1.0,2026-06-11,PAN,,5 GB 15 Days (PANAMA),18.90,22.50
vodafone,PANAMA,PA,Panama,,Standard,10,30,28.50,USD,N,1.0,2026-06-11,PAN,,10 GB 30 Days (PANAMA),24.30,28.50
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,PNG,,2 GB 7 Days (PAPUA NEW GUINEA),9.00,11.00
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,3,10,14.00,USD,N,1.0,2026-06-11,PNG,,3 GB 10 Days (PAPUA NEW GUINEA),11.70,14.00
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,5,15,22.50,USD,N,1.0,2026-06-11,PNG,,5 GB 15 Days (PAPUA NEW GUINEA),18.90,22.50
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,15,30,49.50,USD,N,1.0,2026-06-11,PNG,,15 GB 30 Days (PAPUA NEW GUINEA),42.30,49.50
vodafone,PARAGUAY,PY,Paraguay,,Standard,2,7,12.00,USD,N,1.0,2026-06-11,PRY,,2 GB 7 Days (PARAGUAY),9.90,12.00
vodafone,PARAGUAY,PY,Paraguay,,Standard,3,10,13.00,USD,N,1.0,2026-06-11,PRY,,3 GB 10 Days (PARAGUAY),10.80,13.00
vodafone,PARAGUAY,PY,Paraguay,,Standard,5,15,22.50,USD,N,1.0,2026-06-11,PRY,,5 GB 15 Days (PARAGUAY),18.90,22.50
vodafone,PARAGUAY,PY,Paraguay,,Standard,15,30,33.00,USD,N,1.0,2026-06-11,PRY,,15 GB 30 Days (PARAGUAY),27.90,33.00
vodafone,PERU,PE,Peru,,Standard,5,10,13.00,USD,N,1.0,2026-06-11,PER,,5 GB 10 Days (PERU),10.80,13.00
vodafone,PERU,PE,Peru,,Standard,10,30,22.50,USD,N,1.0,2026-06-11,PER,,10 GB 30 Days (PERU),18.90,22.50
vodafone,PERU,PE,Peru,,Standard,20,30,33.00,USD,N,1.0,2026-06-11,PER,,20 GB 30 Days (PERU),27.90,33.00
vodafone,PHILIPPINES,PH,Philippines,,Standard,2,7,9.50,USD,N,1.0,2026-06-11,PHL,,2 GB 7 Days (PHILIPPINES),8.10,9.50
vodafone,PHILIPPINES,PH,Philippines,,Standard,3,15,11.00,USD,N,1.0,2026-06-11,PHL,,3 GB 15 Days (PHILIPPINES),9.00,11.00
vodafone,PHILIPPINES,PH,Philippines,,Standard,5,30,12.00,USD,N,1.0,2026-06-11,PHL,,5 GB 30 Days (PHILIPPINES),9.90,12.00
vodafone,POLAND,PL,Poland,,Standard,10,15,11.00,USD,N,1.0,2026-06-11,POL,,10 GB 15 Days (POLAND),9.00,11.00
vodafone,POLAND,PL,Poland,,Standard,20,30,14.00,USD,N,1.0,2026-06-11,POL,,20 GB 30 Days (POLAND),11.70,14.00
vodafone,POLAND,PL,Poland,,Standard,50,30,27.50,USD,N,1.0,2026-06-11,POL,,50 GB 30 Days (POLAND),23.40,27.50
vodafone,PORTUGAL,PT,Portugal,,Standard,10,15,11.00,USD,N,1.0,2026-06-11,PRT,,10 GB 15 Days (PORTUGAL),9.00,11.00
vodafone,PORTUGAL,PT,Portugal,,Standard,20,15,16.00,USD,N,1.0,2026-06-11,PRT,,20 GB 15 Days (PORTUGAL),13.50,16.00
vodafone,PORTUGAL,PT,Portugal,,Standard,50,30,31.00,USD,N,1.0,2026-06-11,PRT,,50 GB 30 Days (PORTUGAL),26.10,31.00
vodafone,PORTUGAL,PT,Portugal,,Unlimited,UNL,15,39.00,USD,N,1.0,2026-06-11,PRT,,UNL GB 15 Days (PORTUGAL),33.30,39.00
vodafone,PUERTO RICO,PR,Puerto Rico,,Standard,5,10,12.00,USD,N,1.0,2026-06-11,PRI,,5 GB 10 Days (PUERTO RICO),9.90,12.00
vodafone,PUERTO RICO,PR,Puerto Rico,,Standard,10,15,18.00,USD,N,1.0,2026-06-11,PRI,,10 GB 15 Days (PUERTO RICO),15.30,18.00
vodafone,PUERTO RICO,PR,Puerto Rico,,Standard,20,30,33.00,USD,N,1.0,2026-06-11,PRI,,20 GB 30 Days (PUERTO RICO),27.90,33.00
vodafone,QATAR,QA,Qatar,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,QAT,,3 GB 7 Days (QATAR),9.00,11.00
vodafone,QATAR,QA,Qatar,,Standard,5,10,12.00,USD,N,1.0,2026-06-11,QAT,,5 GB 10 Days (QATAR),9.90,12.00
vodafone,QATAR,QA,Qatar,,Standard,10,15,20.50,USD,N,1.0,2026-06-11,QAT,,10 GB 15 Days (QATAR),17.10,20.50
vodafone,QATAR,QA,Qatar,,Standard,20,30,36.00,USD,N,1.0,2026-06-11,QAT,,20 GB 30 Days (QATAR),30.60,36.00
vodafone,REUNION,RE,Réunion,,Standard,5,7,12.00,USD,N,1.0,2026-06-11,REU,,5 GB 7 Days (REUNION),9.90,12.00
vodafone,REUNION,RE,Réunion,,Standard,10,10,15.00,USD,N,1.0,2026-06-11,REU,,10 GB 10 Days (REUNION),12.60,15.00
vodafone,REUNION,RE,Réunion,,Standard,20,30,22.50,USD,N,1.0,2026-06-11,REU,,20 GB 30 Days (REUNION),18.90,22.50
vodafone,ROMANIA,RO,Romania,,Standard,5,7,11.00,USD,N,1.0,2026-06-11,ROU,,5 GB 7 Days (ROMANIA),9.00,11.00
vodafone,ROMANIA,RO,Romania,,Standard,10,15,14.00,USD,N,1.0,2026-06-11,ROU,,10 GB 15 Days (ROMANIA),11.70,14.00
vodafone,ROMANIA,RO,Romania,,Standard,20,30,20.50,USD,N,1.0,2026-06-11,ROU,,20 GB 30 Days (ROMANIA),17.10,20.50
vodafone,ROMANIA,RO,Romania,,Standard,50,30,33.00,USD,N,1.0,2026-06-11,ROU,,50 GB 30 Days (ROMANIA),27.90,33.00
vodafone,RUSSIAN FEDERATION,RU,Russian Federation,,Standard,3,15,13.50,USD,N,1.0,2026-06-11,RUS,,3 GB 15 Days (RUSSIAN FEDERATION),11.25,13.50
vodafone,RWANDA,RW,Rwanda,,Standard,5,10,21.50,USD,N,1.0,2026-06-11,RWA,,5 GB 10 Days (RWANDA),18.00,21.50
vodafone,RWANDA,RW,Rwanda,,Standard,15,30,40.50,USD,N,1.0,2026-06-11,RWA,,15 GB 30 Days (RWANDA),34.20,40.50
vodafone,SAINT KITTS AND NEVIS,KN,Saint Kitts and Nevis,,Standard,2,7,14.00,USD,N,1.0,2026-06-11,KNA,,2 GB 7 Days (SAINT KITTS AND NEVIS),11.70,14.00
vodafone,SAINT KITTS AND NEVIS,KN,Saint Kitts and Nevis,,Standard,3,15,17.00,USD,N,1.0,2026-06-11,KNA,,3 GB 15 Days (SAINT KITTS AND NEVIS),14.40,17.00
vodafone,SAINT KITTS AND NEVIS,KN,Saint Kitts and Nevis,,Standard,5,30,25.50,USD,N,1.0,2026-06-11,KNA,,5 GB 30 Days (SAINT KITTS AND NEVIS),21.60,25.50
vodafone,SAINT LUCIA,LC,Saint Lucia,,Standard,2,7,14.00,USD,N,1.0,2026-06-11,LCA,,2 GB 7 Days (SAINT LUCIA),11.70,14.00
vodafone,SAINT LUCIA,LC,Saint Lucia,,Standard,3,15,17.00,USD,N,1.0,2026-06-11,LCA,,3 GB 15 Days (SAINT LUCIA),14.40,17.00
vodafone,SAINT LUCIA,LC,Saint Lucia,,Standard,5,30,25.50,USD,N,1.0,2026-06-11,LCA,,5 GB 30 Days (SAINT LUCIA),21.60,25.50
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,3,15,11.00,USD,N,1.0,2026-06-11,SAU,,3 GB 15 Days (SAUDI ARABIA),9.00,11.00
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,5,30,13.00,USD,N,1.0,2026-06-11,SAU,,5 GB 30 Days (SAUDI ARABIA),10.80,13.00
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,10,30,22.50,USD,N,1.0,2026-06-11,SAU,,10 GB 30 Days (SAUDI ARABIA),18.90,22.50
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,20,30,37.00,USD,N,1.0,2026-06-11,SAU,,20 GB 30 Days (SAUDI ARABIA),31.50,37.00
vodafone,SENEGAL,SN,Senegal,,Standard,2,7,13.00,USD,N,1.0,2026-06-11,SEN,,2 GB 7 Days (SENEGAL),10.80,13.00
vodafone,SENEGAL,SN,Senegal,,Standard,3,15,20.50,USD,N,1.0,2026-06-11,SEN,,3 GB 15 Days (SENEGAL),17.10,20.50
vodafone,SENEGAL,SN,Senegal,,Standard,5,30,35.00,USD,N,1.0,2026-06-11,SEN,,5 GB 30 Days (SENEGAL),29.70,35.00
vodafone,SERBIA,RS,Serbia,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,SRB,,5 GB 10 Days (SERBIA),9.00,11.00
vodafone,SERBIA,RS,Serbia,,Standard,10,15,14.00,USD,N,1.0,2026-06-11,SRB,,10 GB 15 Days (SERBIA),11.70,14.00
vodafone,SERBIA,RS,Serbia,,Standard,20,30,22.50,USD,N,1.0,2026-06-11,SRB,,20 GB 30 Days (SERBIA),18.90,22.50
vodafone,SERBIA,RS,Serbia,,Standard,50,30,43.50,USD,N,1.0,2026-06-11,SRB,,50 GB 30 Days (SERBIA),36.90,43.50
vodafone,SIERRA LEON,SL,Sierra Leone,,Standard,2,7,13.00,USD,N,1.0,2026-06-11,SLE,,2 GB 7 Days (SIERRA LEON),10.80,13.00
vodafone,SIERRA LEON,SL,Sierra Leone,,Standard,3,15,20.50,USD,N,1.0,2026-06-11,SLE,,3 GB 15 Days (SIERRA LEON),17.10,20.50
vodafone,SIERRA LEON,SL,Sierra Leone,,Standard,5,30,31.00,USD,N,1.0,2026-06-11,SLE,,5 GB 30 Days (SIERRA LEON),26.10,31.00
vodafone,SINGAPORE,SG,Singapore,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,SGP,,5 GB 10 Days (SINGAPORE),9.00,11.00
vodafone,SINGAPORE,SG,Singapore,,Standard,10,15,14.00,USD,N,1.0,2026-06-11,SGP,,10 GB 15 Days (SINGAPORE),11.70,14.00
vodafone,SINGAPORE,SG,Singapore,,Standard,20,30,20.50,USD,N,1.0,2026-06-11,SGP,,20 GB 30 Days (SINGAPORE),17.10,20.50
vodafone,SINGAPORE,SG,Singapore,,Standard,50,30,42.50,USD,N,1.0,2026-06-11,SGP,,50 GB 30 Days (SINGAPORE),36.00,42.50
vodafone,SLOVAKIA SLOVAK REPUBLIC,SK,Slovakia,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,SVK,,10 GB 15 Days (SLOVAKIA SLOVAK REPUBLIC),9.90,12.00
vodafone,SLOVAKIA SLOVAK REPUBLIC,SK,Slovakia,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,SVK,,20 GB 30 Days (SLOVAKIA SLOVAK REPUBLIC),15.30,18.00
vodafone,SLOVAKIA SLOVAK REPUBLIC,SK,Slovakia,,Standard,50,30,28.50,USD,N,1.0,2026-06-11,SVK,,50 GB 30 Days (SLOVAKIA SLOVAK REPUBLIC),24.30,28.50
vodafone,SLOVENIA,SI,Slovenia,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,SVN,,5 GB 10 Days (SLOVENIA),9.00,11.00
vodafone,SLOVENIA,SI,Slovenia,,Standard,10,15,14.00,USD,N,1.0,2026-06-11,SVN,,10 GB 15 Days (SLOVENIA),11.70,14.00
vodafone,SLOVENIA,SI,Slovenia,,Standard,20,30,26.50,USD,N,1.0,2026-06-11,SVN,,20 GB 30 Days (SLOVENIA),22.50,26.50
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,3,10,8.50,USD,N,1.0,2026-06-11,ZAF,,3 GB 10 Days (SOUTH AFRICA),7.20,8.50
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,5,15,11.00,USD,N,1.0,2026-06-11,ZAF,,5 GB 15 Days (SOUTH AFRICA),9.00,11.00
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,10,30,17.00,USD,N,1.0,2026-06-11,ZAF,,10 GB 30 Days (SOUTH AFRICA),14.40,17.00
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,20,30,28.50,USD,N,1.0,2026-06-11,ZAF,,20 GB 30 Days (SOUTH AFRICA),24.30,28.50
vodafone,SOUTH AFRICA,ZA,South Africa,,Unlimited,UNL,15,57.00,USD,N,1.0,2026-06-11,ZAF,,UNL GB 15 Days (SOUTH AFRICA),48.60,57.00
vodafone,SPAIN,ES,Spain,,Standard,10,15,7.50,USD,N,1.0,2026-06-11,ESP,,10 GB 15 Days (SPAIN),6.30,7.50
vodafone,SPAIN,ES,Spain,,Standard,20,30,11.00,USD,N,1.0,2026-06-11,ESP,,20 GB 30 Days (SPAIN),9.00,11.00
vodafone,SPAIN,ES,Spain,,Standard,50,30,16.00,USD,N,1.0,2026-06-11,ESP,,50 GB 30 Days (SPAIN),13.50,16.00
vodafone,SPAIN,ES,Spain,,Unlimited,UNL,15,21.50,USD,N,1.0,2026-06-11,ESP,,UNL GB 15 Days (SPAIN),18.00,21.50
vodafone,SRI LANKA,LK,Sri Lanka,,Standard,2,7,6.50,USD,N,1.0,2026-06-11,LKA,,2 GB 7 Days (SRI LANKA),5.40,6.50
vodafone,SRI LANKA,LK,Sri Lanka,,Standard,3,15,7.50,USD,N,1.0,2026-06-11,LKA,,3 GB 15 Days (SRI LANKA),6.30,7.50
vodafone,SRI LANKA,LK,Sri Lanka,,Standard,5,30,9.50,USD,N,1.0,2026-06-11,LKA,,5 GB 30 Days (SRI LANKA),8.10,9.50
vodafone,SURINAME,SR,Suriname,,Standard,2,7,13.00,USD,N,1.0,2026-06-11,SUR,,2 GB 7 Days (SURINAME),10.80,13.00
vodafone,SURINAME,SR,Suriname,,Standard,5,10,25.50,USD,N,1.0,2026-06-11,SUR,,5 GB 10 Days (SURINAME),21.60,25.50
vodafone,SURINAME,SR,Suriname,,Standard,10,15,39.00,USD,N,1.0,2026-06-11,SUR,,10 GB 15 Days (SURINAME),33.30,39.00
vodafone,SWEDEN,SE,Sweden,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,SWE,,5 GB 10 Days (SWEDEN),9.00,11.00
vodafone,SWEDEN,SE,Sweden,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,SWE,,10 GB 15 Days (SWEDEN),9.90,12.00
vodafone,SWEDEN,SE,Sweden,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,SWE,,20 GB 30 Days (SWEDEN),15.30,18.00
vodafone,SWEDEN,SE,Sweden,,Standard,50,30,34.00,USD,N,1.0,2026-06-11,SWE,,50 GB 30 Days (SWEDEN),28.80,34.00
vodafone,SWITZERLAND,CH,Switzerland,,Standard,5,15,11.00,USD,N,1.0,2026-06-11,CHE,,5 GB 15 Days (SWITZERLAND),9.00,11.00
vodafone,SWITZERLAND,CH,Switzerland,,Standard,10,30,18.00,USD,N,1.0,2026-06-11,CHE,,10 GB 30 Days (SWITZERLAND),15.30,18.00
vodafone,SWITZERLAND,CH,Switzerland,,Standard,20,30,31.00,USD,N,1.0,2026-06-11,CHE,,20 GB 30 Days (SWITZERLAND),26.10,31.00
vodafone,SWITZERLAND,CH,Switzerland,,Unlimited,UNL,15,41.50,USD,N,1.0,2026-06-11,CHE,,UNL GB 15 Days (SWITZERLAND),35.10,41.50
vodafone,TAIWAN,TW,"Taiwan, Province of China",,Standard,2,7,11.00,USD,N,1.0,2026-06-11,TWN,,2 GB 7 Days (TAIWAN),9.00,11.00
vodafone,TAIWAN,TW,"Taiwan, Province of China",,Standard,3,15,14.00,USD,N,1.0,2026-06-11,TWN,,3 GB 15 Days (TAIWAN),11.70,14.00
vodafone,TAIWAN,TW,"Taiwan, Province of China",,Standard,5,30,20.50,USD,N,1.0,2026-06-11,TWN,,5 GB 30 Days (TAIWAN),17.10,20.50
vodafone,TAJIKISTAN,TJ,Tajikistan,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,TJK,,2 GB 7 Days (TAJIKISTAN),9.00,11.00
vodafone,TAJIKISTAN,TJ,Tajikistan,,Standard,3,15,14.00,USD,N,1.0,2026-06-11,TJK,,3 GB 15 Days (TAJIKISTAN),11.70,14.00
vodafone,TAJIKISTAN,TJ,Tajikistan,,Standard,5,30,25.50,USD,N,1.0,2026-06-11,TJK,,5 GB 30 Days (TAJIKISTAN),21.60,25.50
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,2,7,8.50,USD,N,1.0,2026-06-11,TZA,,2 GB 7 Days (TANZANIA UNITED REPUBLIC OF),7.20,8.50
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,3,15,9.50,USD,N,1.0,2026-06-11,TZA,,3 GB 15 Days (TANZANIA UNITED REPUBLIC OF),8.10,9.50
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,5,30,12.00,USD,N,1.0,2026-06-11,TZA,,5 GB 30 Days (TANZANIA UNITED REPUBLIC OF),9.90,12.00
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Unlimited,UNL,15,92.00,USD,N,1.0,2026-06-11,TZA,,UNL GB 15 Days (TANZANIA UNITED REPUBLIC OF),78.30,92.00
vodafone,THAILAND,TH,Thailand,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,THA,,10 GB 15 Days (THAILAND),9.90,12.00
vodafone,THAILAND,TH,Thailand,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,THA,,20 GB 30 Days (THAILAND),15.30,18.00
vodafone,THAILAND,TH,Thailand,,Standard,50,30,33.00,USD,N,1.0,2026-06-11,THA,,50 GB 30 Days (THAILAND),27.90,33.00
vodafone,THAILAND,TH,Thailand,,Unlimited,UNL,15,49.50,USD,N,1.0,2026-06-11,THA,,UNL GB 15 Days (THAILAND),42.30,49.50
vodafone,TOGO,TG,Togo,,Standard,1,7,12.00,USD,N,1.0,2026-06-11,TGO,,1 GB 7 Days (TOGO),9.90,12.00
vodafone,TONGA,TO,Tonga,,Standard,3,10,11.00,USD,N,1.0,2026-06-11,TON,,3 GB 10 Days (TONGA),9.00,11.00
vodafone,TONGA,TO,Tonga,,Standard,5,15,15.00,USD,N,1.0,2026-06-11,TON,,5 GB 15 Days (TONGA),12.60,15.00
vodafone,TONGA,TO,Tonga,,Standard,10,30,27.50,USD,N,1.0,2026-06-11,TON,,10 GB 30 Days (TONGA),23.40,27.50
vodafone,TUNISIA,TN,Tunisia,,Standard,5,15,11.00,USD,N,1.0,2026-06-11,TUN,,5 GB 15 Days (TUNISIA),9.00,11.00
vodafone,TUNISIA,TN,Tunisia,,Standard,10,30,15.00,USD,N,1.0,2026-06-11,TUN,,10 GB 30 Days (TUNISIA),12.60,15.00
vodafone,TUNISIA,TN,Tunisia,,Standard,20,30,26.50,USD,N,1.0,2026-06-11,TUN,,20 GB 30 Days (TUNISIA),22.50,26.50
vodafone,TURKEY,TR,Türkiye,,Standard,3,7,11.00,USD,N,1.0,2026-06-11,TUR,,3 GB 7 Days (TURKEY),9.00,11.00
vodafone,TURKEY,TR,Türkiye,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,TUR,,10 GB 15 Days (TURKEY),9.90,12.00
vodafone,TURKEY,TR,Türkiye,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,TUR,,20 GB 30 Days (TURKEY),15.30,18.00
vodafone,TURKEY,TR,Türkiye,,Standard,50,30,28.50,USD,N,1.0,2026-06-11,TUR,,50 GB 30 Days (TURKEY),24.30,28.50
vodafone,TURKEY,TR,Türkiye,,Unlimited,UNL,15,43.50,USD,N,1.0,2026-06-11,TUR,,UNL GB 15 Days (TURKEY),36.90,43.50
vodafone,TURKS AND CAICOS ISLANDS,TC,Turks and Caicos Islands,,Standard,3,15,15.00,USD,N,1.0,2026-06-11,TCA,,3 GB 15 Days (TURKS AND CAICOS ISLANDS),12.60,15.00
vodafone,TURKS AND CAICOS ISLANDS,TC,Turks and Caicos Islands,,Standard,5,30,22.50,USD,N,1.0,2026-06-11,TCA,,5 GB 30 Days (TURKS AND CAICOS ISLANDS),18.90,22.50
vodafone,UKRAINE,UA,Ukraine,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,UKR,,5 GB 10 Days (UKRAINE),9.00,11.00
vodafone,UKRAINE,UA,Ukraine,,Standard,10,30,13.00,USD,N,1.0,2026-06-11,UKR,,10 GB 30 Days (UKRAINE),10.80,13.00
vodafone,UKRAINE,UA,Ukraine,,Standard,20,30,17.00,USD,N,1.0,2026-06-11,UKR,,20 GB 30 Days (UKRAINE),14.40,17.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,3,15,11.00,USD,N,1.0,2026-06-11,ARE,,3 GB 15 Days (UNITED ARAB EMIRATES),9.00,11.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,5,30,14.00,USD,N,1.0,2026-06-11,ARE,,5 GB 30 Days (UNITED ARAB EMIRATES),11.70,14.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,10,30,22.50,USD,N,1.0,2026-06-11,ARE,,10 GB 30 Days (UNITED ARAB EMIRATES),18.90,22.50
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,20,30,41.50,USD,N,1.0,2026-06-11,ARE,,20 GB 30 Days (UNITED ARAB EMIRATES),35.10,41.50
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Unlimited,UNL,15,108.50,USD,N,1.0,2026-06-11,ARE,,UNL GB 15 Days (UNITED ARAB EMIRATES),92.70,108.50
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,2,7,9.50,USD,N,1.0,2026-06-11,GBR,,2 GB 7 Days (UNITED KINGDOM),8.10,9.50
