Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source,_original_row,NeighborCount,LocalRefPrice,MarketRatio,RowFlag,RowReason,MatchedOffers,MedianRatio,MaxRatio,FlaggedRows,ProviderStatus,UseForPricing
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-5,5.0,7.0,10.99,USD,,,2026-06-15,CZE,data-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,,3262,3,6.999999999999999,1.5700000000000003,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-10,10.0,7.0,19.99,USD,,,2026-06-15,CZE,data-calls-sms-10-10-7days-nooffer,10GB Texts 500 Calls 120min $19.99 USD Details,,19.99,,3263,3,13.999999999999996,1.4278571428571432,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-10,10.0,7.0,15.99,USD,,,2026-06-15,CZE,data-10-10-7days-nooffer,10GB $15.99 USD Details,,15.99,,3264,3,13.999999999999996,1.1421428571428573,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-10,10.0,14.0,20.99,USD,,,2026-06-15,CZE,data-calls-sms-10-10-14days-nooffer,10GB Texts 500 Calls 120min $20.99 USD Details,,20.99,,3265,3,12.0,1.7491666666666665,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-10,10.0,14.0,16.99,USD,,,2026-06-15,CZE,data-10-10-14days-nooffer,10GB $16.99 USD Details,,16.99,,3266,3,12.0,1.4158333333333333,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-20,20.0,14.0,26.99,USD,,,2026-06-15,CZE,data-calls-sms-20-20-14days-nooffer,20GB Texts 500 Calls 120min $26.99 USD Details,,26.99,,3267,3,23.0,1.173478260869565,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-20,20.0,14.0,21.99,USD,,,2026-06-15,CZE,data-20-20-14days-nooffer,20GB $21.99 USD Details,,21.99,,3268,3,23.0,0.956086956521739,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-20,20.0,30.0,27.99,USD,,,2026-06-15,CZE,data-calls-sms-20-20-30days-nooffer,20GB Texts 500 Calls 120min $27.99 USD Details,,27.99,,3269,3,23.99,1.1667361400583576,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-20,20.0,30.0,22.99,USD,,,2026-06-15,CZE,data-20-20-30days-nooffer,20GB $22.99 USD Details,,22.99,,3270,3,23.99,0.9583159649854106,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-50,50.0,30.0,43.99,USD,,,2026-06-15,CZE,data-calls-sms-50-50-30days-nooffer,50GB Texts 1000 Calls 180min $43.99 USD Details,,43.99,,3271,3,28.5,1.5435087719298246,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-50,50.0,30.0,35.99,USD,,,2026-06-15,CZE,data-50-50-30days-nooffer,50GB $35.99 USD Details,,35.99,,3272,3,28.5,1.2628070175438597,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-100,100.0,30.0,50.99,USD,30% OFF,30.0,2026-06-15,CZE,data-calls-sms-100-100-30days-30-off,30% OFF 100GB Texts 1000 Calls 180min $71.99 $50.99 USD Details,,50.99,,3273,3,32.0,1.5934375,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-100,100.0,30.0,41.99,USD,30% OFF,30.0,2026-06-15,CZE,data-100-100-30days-30-off,30% OFF 100GB $59.99 $41.99 USD Details,,41.99,,3274,3,32.0,1.3121875,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-100,100.0,45.0,51.99,USD,30% OFF,30.0,2026-06-15,CZE,data-calls-sms-100-100-45days-30-off,30% OFF 100GB Texts 1000 Calls 180min $74.99 $51.99 USD Details,,51.99,,3275,3,32.0,1.6246875,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-100,100.0,45.0,43.99,USD,30% OFF,30.0,2026-06-15,CZE,data-100-100-45days-30-off,30% OFF 100GB $61.99 $43.99 USD Details,,43.99,,3276,3,32.0,1.3746875,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-200,200.0,45.0,86.99,USD,20% OFF,20.0,2026-06-15,CZE,data-calls-sms-200-200-45days-20-off,20% OFF 200GB Texts 1000 Calls 300min $107.99 $86.99 USD Details,,86.99,,3277,3,32.0,2.7184375,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-200,200.0,45.0,71.99,USD,20% OFF,20.0,2026-06-15,CZE,data-200-200-45days-20-off,20% OFF 200GB $89.99 $71.99 USD Details,,71.99,,3278,3,32.0,2.2496875,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-500,500.0,90.0,134.99,USD,40% OFF,40.0,2026-06-15,CZE,data-calls-sms-500-500-90days-40-off,40% OFF 500GB Texts 1000 Calls 360min $223.99 $134.99 USD Details,,134.99,,3279,0,,,False,no_comparison,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-500,500.0,90.0,111.99,USD,40% OFF,40.0,2026-06-15,CZE,data-500-500-90days-40-off,40% OFF 500GB $185.99 $111.99 USD Details,,111.99,,3280,0,,,False,no_comparison,23,1.4158333333333333,2.7184375,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Standard,1.0,7.0,1.99,USD,,,2026-06-15,CZE,saily-CZE-Standard-1-7-1.99,Select 1 GB - 7 days for 1.99 USD.,,1.99,visible_text,4764,3,4.99,0.3987975951903807,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Standard,3.0,30.0,4.99,USD,,,2026-06-15,CZE,saily-CZE-Standard-3-30-4.99,Select 3 GB - 30 days for 4.99 USD.,,4.99,visible_text,4765,3,7.999999999999998,0.6237500000000001,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Standard,5.0,30.0,7.99,USD,,,2026-06-15,CZE,saily-CZE-Standard-5-30-7.99,Select 5 GB - 30 days for 7.99 USD.,,7.99,visible_text,4766,3,7.999999999999998,0.9987500000000002,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Standard,10.0,30.0,14.99,USD,,,2026-06-15,CZE,saily-CZE-Standard-10-30-14.99,Select 10 GB - 30 days for 14.99 USD.,,14.99,visible_text,4767,3,24.000000000000004,0.6245833333333333,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Standard,20.0,30.0,23.99,USD,,,2026-06-15,CZE,saily-CZE-Standard-20-30-23.99,Select 20 GB - 30 days for 23.99 USD.,,23.99,visible_text,4768,3,24.000000000000004,0.9995833333333332,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Unlimited,30.0,10.0,34.99,USD,,,2026-06-15,CZE,18cbdd2c-326a-401f-b101-72b3cec6c8e7,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema,4769,3,27.0,1.295925925925926,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Unlimited,45.0,15.0,48.99,USD,,,2026-06-15,CZE,ee461b44-45a6-47d3-929f-eac8a14bdf7d,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema,4770,3,36.0,1.3608333333333333,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Unlimited,60.0,20.0,59.99,USD,,,2026-06-15,CZE,632bb92d-8acb-4f37-9162-2fc71f4892ab,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema,4771,3,43.99,1.3637190270516026,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Unlimited,75.0,25.0,65.99,USD,,,2026-06-15,CZE,2c74e86c-e609-4744-a95b-5cbc77dd52a9,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema,4772,3,41.989999999999995,1.571564658251965,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
saily,Czech Republic,CZ,Czechia,https://saily.com/esim-czech-republic/,Unlimited,90.0,30.0,71.99,USD,,,2026-06-15,CZE,7ea46826-8b6a-4965-accb-fb8f95d58530,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema,4773,3,41.989999999999995,1.714455822814956,False,ok,10,1.1477546296296295,1.714455822814956,0,Kept,True
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,10.0,10.0,12.0,USD,N,1.0,2026-06-11,CZE,,10 GB 10 Days (CZECH REPUBLIC),10.0,12.0,,5630,3,19.990000000000002,0.6003001500750375,False,ok,8,0.7281489111241907,1.0009099181073704,0,Kept,True
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,20.0,15.0,13.0,USD,N,1.0,2026-06-11,CZE,,20 GB 15 Days (CZECH REPUBLIC),11.0,13.0,,5631,3,23.0,0.5652173913043478,False,ok,8,0.7281489111241907,1.0009099181073704,0,Kept,True
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,40.0,30.0,20.0,USD,N,1.0,2026-06-11,CZE,,40 GB 30 Days (CZECH REPUBLIC),17.0,20.0,,5632,3,36.0,0.5555555555555556,False,ok,8,0.7281489111241907,1.0009099181073704,0,Kept,True
vodafone,CZECH REPUBLIC,CZ,Czechia,,Unlimited,100.0,30.0,32.0,USD,N,1.0,2026-06-11,CZE,,100 GB 30 Days (CZECH REPUBLIC),27.0,32.0,,5633,3,41.989999999999995,0.7620862110026198,False,ok,8,0.7281489111241907,1.0009099181073704,0,Kept,True
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,5.0,10.0,11.0,USD,N,1.0,2026-06-11,CZE,,5 GB 10 Days (CZECH REPUBLIC),9.0,11.0,,6141,3,10.989999999999998,1.0009099181073704,False,ok,8,0.7281489111241907,1.0009099181073704,0,Kept,True
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,10.0,15.0,12.0,USD,N,1.0,2026-06-11,CZE,,10 GB 15 Days (CZECH REPUBLIC),9.9,12.0,,6142,3,16.99,0.7062978222483814,False,ok,8,0.7281489111241907,1.0009099181073704,0,Kept,True
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,20.0,30.0,18.0,USD,N,1.0,2026-06-11,CZE,,20 GB 30 Days (CZECH REPUBLIC),15.3,18.0,,6143,3,24.000000000000004,0.7499999999999999,False,ok,8,0.7281489111241907,1.0009099181073704,0,Kept,True
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,50.0,30.0,28.5,USD,N,1.0,2026-06-11,CZE,,50 GB 30 Days (CZECH REPUBLIC),24.3,28.5,,6144,3,36.0,0.7916666666666666,False,ok,8,0.7281489111241907,1.0009099181073704,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,1.0,3.0,4.0,USD,,,2026-06-15,DNK,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,,480,3,4.99,0.8016032064128256,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,3.0,3.0,7.5,USD,,,2026-06-15,DNK,3gb-3days,Select 3 GB - 3 days for $7.50 USD.,7.5,7.5,,481,3,10.989999999999998,0.6824385805277526,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,3.0,7.0,8.0,USD,,,2026-06-15,DNK,3gb-7days,Select 3 GB - 7 days for $8.00 USD.,8.0,8.0,,482,3,10.989999999999998,0.7279344858962694,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,5.0,7.0,10.0,USD,,,2026-06-15,DNK,5gb-7days,Select 5 GB - 7 days for $10.00 USD.,10.0,10.0,,483,3,11.000000000000002,0.909090909090909,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,10.0,7.0,17.0,USD,,,2026-06-15,DNK,10gb-7days,Select 10 GB - 7 days for $17.00 USD.,17.0,17.0,,484,3,15.99,1.0631644777986242,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,5.0,15.0,10.5,USD,,,2026-06-15,DNK,5gb-15days,Select 5 GB - 15 days for $10.50 USD.,10.5,10.5,,485,3,11.000000000000002,0.9545454545454544,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,10.0,15.0,17.5,USD,,,2026-06-15,DNK,10gb-15days,Select 10 GB - 15 days for $17.50 USD.,17.5,17.5,,486,3,16.99,1.0300176574455564,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,20.0,15.0,27.0,USD,,,2026-06-15,DNK,20gb-15days,Select 20 GB - 15 days for $27.00 USD.,27.0,27.0,,487,3,21.990000000000002,1.2278308321964528,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,5.0,30.0,11.0,USD,,,2026-06-15,DNK,5gb-30days,Select 5 GB - 30 days for $11.00 USD.,11.0,11.0,,488,3,10.989999999999998,1.0009099181073704,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,10.0,30.0,18.0,USD,,,2026-06-15,DNK,10gb-30days,Select 10 GB - 30 days for $18.00 USD.,18.0,18.0,,489,3,22.990000000000002,0.7829491083079599,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,20.0,30.0,28.0,USD,,,2026-06-15,DNK,20gb-30days,Select 20 GB - 30 days for $28.00 USD.,28.0,28.0,,490,3,27.99,1.0003572704537336,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Standard,50.0,30.0,35.0,USD,,,2026-06-15,DNK,50gb-30days,Select 50 GB - 30 days for $35.00 USD.,35.0,35.0,,491,3,35.989999999999995,0.9724923589886081,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Unlimited,9.0,3.0,11.5,USD,,,2026-06-15,DNK,unlimited-3days,Select Unlimited - 3 days for $11.50 USD.,11.5,11.5,,492,3,19.990000000000002,0.5752876438219109,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Unlimited,15.0,5.0,19.5,USD,,,2026-06-15,DNK,unlimited-5days,Select Unlimited - 5 days for $19.50 USD.,19.5,19.5,,493,3,19.990000000000002,0.9754877438719358,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Unlimited,21.0,7.0,27.0,USD,,,2026-06-15,DNK,unlimited-7days,Select Unlimited - 7 days for $27.00 USD.,27.0,27.0,,494,3,26.990000000000006,1.0003705075954055,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Unlimited,30.0,10.0,35.0,USD,,,2026-06-15,DNK,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,,495,3,26.990000000000006,1.29677658391997,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Unlimited,45.0,15.0,49.0,USD,,,2026-06-15,DNK,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,,496,3,48.989999999999995,1.0002041232904675,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
airalo,Denmark,DK,Denmark,https://www.airalo.com/denmark-esim,Unlimited,90.0,30.0,72.5,USD,,,2026-06-15,DNK,unlimited-30days,Select Unlimited - 30 days for $72.50 USD.,72.5,72.5,,497,3,41.989999999999995,1.7266015718028105,False,ok,18,0.9878459335812017,1.7266015718028105,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-Unlimited,15.0,5.0,20.99,USD,30% OFF,30.0,2026-06-15,DNK,data-unlimited-unlimited-5days-30-off,30% OFF Unlimited 5 Days $28.99 $20.99 USD Details,,20.99,,3281,3,19.499999999999996,1.0764102564102564,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-1,1.0,7.0,5.99,USD,,,2026-06-15,DNK,data-calls-sms-1-1-7days-nooffer,1GB Texts 200 Calls 60min $5.99 USD Details,,5.99,,3282,3,4.0,1.4975,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-1,1.0,7.0,4.99,USD,,,2026-06-15,DNK,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,,3283,3,4.0,1.2475,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-3,3.0,7.0,10.99,USD,,,2026-06-15,DNK,data-calls-sms-3-3-7days-nooffer,3GB Texts 200 Calls 60min $10.99 USD Details,,10.99,,3284,3,10.000000000000002,1.0989999999999998,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-3,3.0,7.0,8.99,USD,,,2026-06-15,DNK,data-3-3-7days-nooffer,3GB $8.99 USD Details,,8.99,,3285,3,10.000000000000002,0.8989999999999999,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-5,5.0,7.0,13.99,USD,,,2026-06-15,DNK,data-calls-sms-5-5-7days-nooffer,5GB Texts 200 Calls 60min $13.99 USD Details,,13.99,,3286,3,10.000000000000002,1.3989999999999998,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-5,5.0,7.0,10.99,USD,,,2026-06-15,DNK,data-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,,3287,3,10.000000000000002,1.0989999999999998,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-10,10.0,7.0,19.99,USD,,,2026-06-15,DNK,data-calls-sms-10-10-7days-nooffer,10GB Texts 500 Calls 120min $19.99 USD Details,,19.99,,3288,3,17.0,1.1758823529411764,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-10,10.0,7.0,15.99,USD,,,2026-06-15,DNK,data-10-10-7days-nooffer,10GB $15.99 USD Details,,15.99,,3289,3,17.0,0.9405882352941176,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-10,10.0,14.0,20.99,USD,,,2026-06-15,DNK,data-calls-sms-10-10-14days-nooffer,10GB Texts 500 Calls 120min $20.99 USD Details,,20.99,,3290,3,15.0,1.3993333333333333,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-10,10.0,14.0,16.99,USD,,,2026-06-15,DNK,data-10-10-14days-nooffer,10GB $16.99 USD Details,,16.99,,3291,3,15.0,1.1326666666666665,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-20,20.0,14.0,26.99,USD,,,2026-06-15,DNK,data-calls-sms-20-20-14days-nooffer,20GB Texts 500 Calls 120min $26.99 USD Details,,26.99,,3292,3,27.0,0.9996296296296295,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-20,20.0,14.0,21.99,USD,,,2026-06-15,DNK,data-20-20-14days-nooffer,20GB $21.99 USD Details,,21.99,,3293,3,27.0,0.8144444444444444,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-20,20.0,30.0,27.99,USD,,,2026-06-15,DNK,data-calls-sms-20-20-30days-nooffer,20GB Texts 500 Calls 120min $27.99 USD Details,,27.99,,3294,3,27.99,1.0,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-20,20.0,30.0,22.99,USD,,,2026-06-15,DNK,data-20-20-30days-nooffer,20GB $22.99 USD Details,,22.99,,3295,3,27.99,0.8213647731332618,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-50,50.0,30.0,43.99,USD,,,2026-06-15,DNK,data-calls-sms-50-50-30days-nooffer,50GB Texts 1000 Calls 180min $43.99 USD Details,,43.99,,3296,3,31.0,1.4190322580645163,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-50,50.0,30.0,35.99,USD,,,2026-06-15,DNK,data-50-50-30days-nooffer,50GB $35.99 USD Details,,35.99,,3297,3,31.0,1.160967741935484,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-100,100.0,30.0,50.99,USD,30% OFF,30.0,2026-06-15,DNK,data-calls-sms-100-100-30days-30-off,30% OFF 100GB Texts 1000 Calls 180min $71.99 $50.99 USD Details,,50.99,,3298,3,71.99000000000001,0.7082928184470064,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-100,100.0,30.0,41.99,USD,30% OFF,30.0,2026-06-15,DNK,data-100-100-30days-30-off,30% OFF 100GB $59.99 $41.99 USD Details,,41.99,,3299,3,71.99000000000001,0.583275454924295,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data+Calls+SMS-100,100.0,45.0,51.99,USD,30% OFF,30.0,2026-06-15,DNK,data-calls-sms-100-100-45days-30-off,30% OFF 100GB Texts 1000 Calls 180min $74.99 $51.99 USD Details,,51.99,,3300,3,71.99000000000001,0.7221836366161967,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
orange,Denmark,DK,Denmark,https://travel.orange.com/en/buy-a-sim/offers/denmark,Data-100,100.0,45.0,43.99,USD,30% OFF,30.0,2026-06-15,DNK,data-100-100-45days-30-off,30% OFF 100GB $61.99 $43.99 USD Details,,43.99,,3301,3,71.99000000000001,0.6110570912626753,False,ok,23,1.0764102564102564,1.4975,0,Kept,True
