Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source
airalo,Malaysia,MY,Malaysia,https://www.airalo.com/malaysia-esim,Unlimited,9,3,11.5,USD,,,2026-05-25,MYS,unlimited-3days,Select Unlimited - 3 days for $11.50 USD.,11.5,11.5,
airalo,Malaysia,MY,Malaysia,https://www.airalo.com/malaysia-esim,Unlimited,15,5,19.5,USD,,,2026-05-25,MYS,unlimited-5days,Select Unlimited - 5 days for $19.50 USD.,19.5,19.5,
airalo,Malaysia,MY,Malaysia,https://www.airalo.com/malaysia-esim,Unlimited,21,7,27.0,USD,,,2026-05-25,MYS,unlimited-7days,Select Unlimited - 7 days for $27.00 USD.,27.0,27.0,
airalo,Malaysia,MY,Malaysia,https://www.airalo.com/malaysia-esim,Unlimited,30,10,35.0,USD,,,2026-05-25,MYS,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,
airalo,Malaysia,MY,Malaysia,https://www.airalo.com/malaysia-esim,Unlimited,45,15,49.0,USD,,,2026-05-25,MYS,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,
airalo,Malaysia,MY,Malaysia,https://www.airalo.com/malaysia-esim,Unlimited,90,30,72.5,USD,,,2026-05-25,MYS,unlimited-30days,Select Unlimited - 30 days for $72.50 USD.,72.5,72.5,
airalo,Maldives,MV,Maldives,https://www.airalo.com/maldives-esim,Standard,20,30,40.0,USD,,,2026-05-25,MDV,20gb-30days,Select 20 GB - 30 days for $40.00 USD.,40.0,40.0,
airalo,Mali,ML,Mali,https://www.airalo.com/mali-esim,Standard,1,3,9.0,USD,,,2026-05-25,MLI,1gb-3days,Select 1 GB - 3 days for $9.00 USD.,9.0,9.0,
airalo,Mali,ML,Mali,https://www.airalo.com/mali-esim,Standard,3,3,23.0,USD,,,2026-05-25,MLI,3gb-3days,Select 3 GB - 3 days for $23.00 USD.,23.0,23.0,
airalo,Mali,ML,Mali,https://www.airalo.com/mali-esim,Standard,3,7,24.5,USD,,,2026-05-25,MLI,3gb-7days,Select 3 GB - 7 days for $24.50 USD.,24.5,24.5,
airalo,Mali,ML,Mali,https://www.airalo.com/mali-esim,Standard,5,7,35.5,USD,,,2026-05-25,MLI,5gb-7days,Select 5 GB - 7 days for $35.50 USD.,35.5,35.5,
airalo,Mali,ML,Mali,https://www.airalo.com/mali-esim,Standard,5,15,37.0,USD,,,2026-05-25,MLI,5gb-15days,Select 5 GB - 15 days for $37.00 USD.,37.0,37.0,
airalo,Mali,ML,Mali,https://www.airalo.com/mali-esim,Standard,5,30,38.5,USD,,,2026-05-25,MLI,5gb-30days,Select 5 GB - 30 days for $38.50 USD.,38.5,38.5,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,1,3,4.5,USD,,,2026-05-25,MLT,1gb-3days,Select 1 GB - 3 days for $4.50 USD.,4.5,4.5,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,3,3,8.5,USD,,,2026-05-25,MLT,3gb-3days,Select 3 GB - 3 days for $8.50 USD.,8.5,8.5,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,3,7,9.0,USD,,,2026-05-25,MLT,3gb-7days,Select 3 GB - 7 days for $9.00 USD.,9.0,9.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,5,7,12.0,USD,,,2026-05-25,MLT,5gb-7days,Select 5 GB - 7 days for $12.00 USD.,12.0,12.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,10,7,19.0,USD,,,2026-05-25,MLT,10gb-7days,Select 10 GB - 7 days for $19.00 USD.,19.0,19.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,5,15,12.5,USD,,,2026-05-25,MLT,5gb-15days,Select 5 GB - 15 days for $12.50 USD.,12.5,12.5,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,10,15,19.5,USD,,,2026-05-25,MLT,10gb-15days,Select 10 GB - 15 days for $19.50 USD.,19.5,19.5,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,20,15,27.0,USD,,,2026-05-25,MLT,20gb-15days,Select 20 GB - 15 days for $27.00 USD.,27.0,27.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,5,30,13.0,USD,,,2026-05-25,MLT,5gb-30days,Select 5 GB - 30 days for $13.00 USD.,13.0,13.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,10,30,20.0,USD,,,2026-05-25,MLT,10gb-30days,Select 10 GB - 30 days for $20.00 USD.,20.0,20.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,20,30,28.0,USD,,,2026-05-25,MLT,20gb-30days,Select 20 GB - 30 days for $28.00 USD.,28.0,28.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Standard,50,30,42.0,USD,,,2026-05-25,MLT,50gb-30days,Select 50 GB - 30 days for $42.00 USD.,42.0,42.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Unlimited,9,3,11.5,USD,,,2026-05-25,MLT,unlimited-3days,Select Unlimited - 3 days for $11.50 USD.,11.5,11.5,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Unlimited,15,5,19.0,USD,,,2026-05-25,MLT,unlimited-5days,Select Unlimited - 5 days for $19.00 USD.,19.0,19.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Unlimited,21,7,27.0,USD,,,2026-05-25,MLT,unlimited-7days,Select Unlimited - 7 days for $27.00 USD.,27.0,27.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Unlimited,30,10,35.0,USD,,,2026-05-25,MLT,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Unlimited,45,15,49.0,USD,,,2026-05-25,MLT,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,
airalo,Malta,MT,Malta,https://www.airalo.com/malta-esim,Unlimited,90,30,72.0,USD,,,2026-05-25,MLT,unlimited-30days,Select Unlimited - 30 days for $72.00 USD.,72.0,72.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,1,3,6.0,USD,,,2026-05-25,MUS,1gb-3days,Select 1 GB - 3 days for $6.00 USD.,6.0,6.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,3,3,12.0,USD,,,2026-05-25,MUS,3gb-3days,Select 3 GB - 3 days for $12.00 USD.,12.0,12.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,3,7,13.0,USD,,,2026-05-25,MUS,3gb-7days,Select 3 GB - 7 days for $13.00 USD.,13.0,13.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,5,7,18.0,USD,,,2026-05-25,MUS,5gb-7days,Select 5 GB - 7 days for $18.00 USD.,18.0,18.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,10,7,30.0,USD,,,2026-05-25,MUS,10gb-7days,Select 10 GB - 7 days for $30.00 USD.,30.0,30.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,5,15,19.0,USD,,,2026-05-25,MUS,5gb-15days,Select 5 GB - 15 days for $19.00 USD.,19.0,19.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,10,15,34.0,USD,,,2026-05-25,MUS,10gb-15days,Select 10 GB - 15 days for $34.00 USD.,34.0,34.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,20,15,48.0,USD,,,2026-05-25,MUS,20gb-15days,Select 20 GB - 15 days for $48.00 USD.,48.0,48.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,5,30,21.0,USD,,,2026-05-25,MUS,5gb-30days,Select 5 GB - 30 days for $21.00 USD.,21.0,21.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,10,30,36.0,USD,,,2026-05-25,MUS,10gb-30days,Select 10 GB - 30 days for $36.00 USD.,36.0,36.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Standard,20,30,49.0,USD,,,2026-05-25,MUS,20gb-30days,Select 20 GB - 30 days for $49.00 USD.,49.0,49.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Unlimited,9,3,24.0,USD,,,2026-05-25,MUS,unlimited-3days,Select Unlimited - 3 days for $24.00 USD.,24.0,24.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Unlimited,15,5,28.0,USD,,,2026-05-25,MUS,unlimited-5days,Select Unlimited - 5 days for $28.00 USD.,28.0,28.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Unlimited,21,7,35.0,USD,,,2026-05-25,MUS,unlimited-7days,Select Unlimited - 7 days for $35.00 USD.,35.0,35.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Unlimited,30,10,38.0,USD,,,2026-05-25,MUS,unlimited-10days,Select Unlimited - 10 days for $38.00 USD.,38.0,38.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Unlimited,45,15,68.0,USD,,,2026-05-25,MUS,unlimited-15days,Select Unlimited - 15 days for $68.00 USD.,68.0,68.0,
airalo,Mauritius,MU,Mauritius,https://www.airalo.com/mauritius-esim,Unlimited,90,30,99.0,USD,,,2026-05-25,MUS,unlimited-30days,Select Unlimited - 30 days for $99.00 USD.,99.0,99.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,1,3,4.0,USD,,,2026-05-25,MEX,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,3,3,7.5,USD,,,2026-05-25,MEX,3gb-3days,Select 3 GB - 3 days for $7.50 USD.,7.5,7.5,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,3,7,8.5,USD,,,2026-05-25,MEX,3gb-7days,Select 3 GB - 7 days for $8.50 USD.,8.5,8.5,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,5,7,12.0,USD,,,2026-05-25,MEX,5gb-7days,Select 5 GB - 7 days for $12.00 USD.,12.0,12.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,10,7,17.0,USD,,,2026-05-25,MEX,10gb-7days,Select 10 GB - 7 days for $17.00 USD.,17.0,17.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,5,15,12.5,USD,,,2026-05-25,MEX,5gb-15days,Select 5 GB - 15 days for $12.50 USD.,12.5,12.5,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,10,15,17.5,USD,,,2026-05-25,MEX,10gb-15days,Select 10 GB - 15 days for $17.50 USD.,17.5,17.5,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,20,15,29.5,USD,,,2026-05-25,MEX,20gb-15days,Select 20 GB - 15 days for $29.50 USD.,29.5,29.5,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,5,30,13.0,USD,,,2026-05-25,MEX,5gb-30days,Select 5 GB - 30 days for $13.00 USD.,13.0,13.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,10,30,18.5,USD,,,2026-05-25,MEX,10gb-30days,Select 10 GB - 30 days for $18.50 USD.,18.5,18.5,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,20,30,31.0,USD,,,2026-05-25,MEX,20gb-30days,Select 20 GB - 30 days for $31.00 USD.,31.0,31.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Standard,50,30,45.0,USD,,,2026-05-25,MEX,50gb-30days,Select 50 GB - 30 days for $45.00 USD.,45.0,45.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Unlimited,9,3,12.5,USD,,,2026-05-25,MEX,unlimited-3days,Select Unlimited - 3 days for $12.50 USD.,12.5,12.5,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Unlimited,15,5,18.0,USD,,,2026-05-25,MEX,unlimited-5days,Select Unlimited - 5 days for $18.00 USD.,18.0,18.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Unlimited,21,7,25.0,USD,,,2026-05-25,MEX,unlimited-7days,Select Unlimited - 7 days for $25.00 USD.,25.0,25.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Unlimited,30,10,32.0,USD,,,2026-05-25,MEX,unlimited-10days,Select Unlimited - 10 days for $32.00 USD.,32.0,32.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Unlimited,45,15,40.0,USD,,,2026-05-25,MEX,unlimited-15days,Select Unlimited - 15 days for $40.00 USD.,40.0,40.0,
airalo,Mexico,MX,Mexico,https://www.airalo.com/mexico-esim,Unlimited,90,30,59.0,USD,,,2026-05-25,MEX,unlimited-30days,Select Unlimited - 30 days for $59.00 USD.,59.0,59.0,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,1,3,4.5,USD,,,2026-05-25,MDA,1gb-3days,Select 1 GB - 3 days for $4.50 USD.,4.5,4.5,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,3,3,11.0,USD,,,2026-05-25,MDA,3gb-3days,Select 3 GB - 3 days for $11.00 USD.,11.0,11.0,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,3,7,11.5,USD,,,2026-05-25,MDA,3gb-7days,Select 3 GB - 7 days for $11.50 USD.,11.5,11.5,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,5,7,16.0,USD,,,2026-05-25,MDA,5gb-7days,Select 5 GB - 7 days for $16.00 USD.,16.0,16.0,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,10,7,28.0,USD,,,2026-05-25,MDA,10gb-7days,Select 10 GB - 7 days for $28.00 USD.,28.0,28.0,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,5,15,16.5,USD,,,2026-05-25,MDA,5gb-15days,Select 5 GB - 15 days for $16.50 USD.,16.5,16.5,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,10,15,28.5,USD,,,2026-05-25,MDA,10gb-15days,Select 10 GB - 15 days for $28.50 USD.,28.5,28.5,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,20,15,48.0,USD,,,2026-05-25,MDA,20gb-15days,Select 20 GB - 15 days for $48.00 USD.,48.0,48.0,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,5,30,17.0,USD,,,2026-05-25,MDA,5gb-30days,Select 5 GB - 30 days for $17.00 USD.,17.0,17.0,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,10,30,29.5,USD,,,2026-05-25,MDA,10gb-30days,Select 10 GB - 30 days for $29.50 USD.,29.5,29.5,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Standard,20,30,49.0,USD,,,2026-05-25,MDA,20gb-30days,Select 20 GB - 30 days for $49.00 USD.,49.0,49.0,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Unlimited,9,3,12.5,USD,,,2026-05-25,MDA,unlimited-3days,Select Unlimited - 3 days for $12.50 USD.,12.5,12.5,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Unlimited,15,5,20.5,USD,,,2026-05-25,MDA,unlimited-5days,Select Unlimited - 5 days for $20.50 USD.,20.5,20.5,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Unlimited,21,7,29.5,USD,,,2026-05-25,MDA,unlimited-7days,Select Unlimited - 7 days for $29.50 USD.,29.5,29.5,
airalo,Moldova,MD,"Moldova, Republic of",https://www.airalo.com/moldova-esim,Unlimited,30,10,35.0,USD,,,2026-05-25,MDA,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,1,3,4.0,USD,,,2026-05-25,MNE,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,3,3,8.0,USD,,,2026-05-25,MNE,3gb-3days,Select 3 GB - 3 days for $8.00 USD.,8.0,8.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,3,7,9.0,USD,,,2026-05-25,MNE,3gb-7days,Select 3 GB - 7 days for $9.00 USD.,9.0,9.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,5,7,12.0,USD,,,2026-05-25,MNE,5gb-7days,Select 5 GB - 7 days for $12.00 USD.,12.0,12.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,10,7,20.5,USD,,,2026-05-25,MNE,10gb-7days,Select 10 GB - 7 days for $20.50 USD.,20.5,20.5,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,5,15,12.5,USD,,,2026-05-25,MNE,5gb-15days,Select 5 GB - 15 days for $12.50 USD.,12.5,12.5,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,10,15,21.0,USD,,,2026-05-25,MNE,10gb-15days,Select 10 GB - 15 days for $21.00 USD.,21.0,21.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,20,15,34.0,USD,,,2026-05-25,MNE,20gb-15days,Select 20 GB - 15 days for $34.00 USD.,34.0,34.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,5,30,13.0,USD,,,2026-05-25,MNE,5gb-30days,Select 5 GB - 30 days for $13.00 USD.,13.0,13.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,10,30,22.0,USD,,,2026-05-25,MNE,10gb-30days,Select 10 GB - 30 days for $22.00 USD.,22.0,22.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Standard,20,30,35.0,USD,,,2026-05-25,MNE,20gb-30days,Select 20 GB - 30 days for $35.00 USD.,35.0,35.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Unlimited,9,3,20.5,USD,,,2026-05-25,MNE,unlimited-3days,Select Unlimited - 3 days for $20.50 USD.,20.5,20.5,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Unlimited,15,5,28.0,USD,,,2026-05-25,MNE,unlimited-5days,Select Unlimited - 5 days for $28.00 USD.,28.0,28.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Unlimited,21,7,36.5,USD,,,2026-05-25,MNE,unlimited-7days,Select Unlimited - 7 days for $36.50 USD.,36.5,36.5,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Unlimited,30,10,37.0,USD,,,2026-05-25,MNE,unlimited-10days,Select Unlimited - 10 days for $37.00 USD.,37.0,37.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Unlimited,45,15,49.0,USD,,,2026-05-25,MNE,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,
airalo,Montenegro,ME,Montenegro,https://www.airalo.com/montenegro-esim,Unlimited,90,30,89.0,USD,,,2026-05-25,MNE,unlimited-30days,Select Unlimited - 30 days for $89.00 USD.,89.0,89.0,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Standard,1,3,6.5,USD,,,2026-05-25,MAR,1gb-3days,Select 1 GB - 3 days for $6.50 USD.,6.5,6.5,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Standard,3,3,16.5,USD,,,2026-05-25,MAR,3gb-3days,Select 3 GB - 3 days for $16.50 USD.,16.5,16.5,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Standard,3,7,18.0,USD,,,2026-05-25,MAR,3gb-7days,Select 3 GB - 7 days for $18.00 USD.,18.0,18.0,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Standard,5,7,27.0,USD,,,2026-05-25,MAR,5gb-7days,Select 5 GB - 7 days for $27.00 USD.,27.0,27.0,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Standard,10,7,44.0,USD,,,2026-05-25,MAR,10gb-7days,Select 10 GB - 7 days for $44.00 USD.,44.0,44.0,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Standard,5,15,27.5,USD,,,2026-05-25,MAR,5gb-15days,Select 5 GB - 15 days for $27.50 USD.,27.5,27.5,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Standard,10,15,44.5,USD,,,2026-05-25,MAR,10gb-15days,Select 10 GB - 15 days for $44.50 USD.,44.5,44.5,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Standard,5,30,28.0,USD,,,2026-05-25,MAR,5gb-30days,Select 5 GB - 30 days for $28.00 USD.,28.0,28.0,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Standard,10,30,45.0,USD,,,2026-05-25,MAR,10gb-30days,Select 10 GB - 30 days for $45.00 USD.,45.0,45.0,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Unlimited,9,3,17.5,USD,,,2026-05-25,MAR,unlimited-3days,Select Unlimited - 3 days for $17.50 USD.,17.5,17.5,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Unlimited,15,5,29.0,USD,,,2026-05-25,MAR,unlimited-5days,Select Unlimited - 5 days for $29.00 USD.,29.0,29.0,
airalo,Morocco,MA,Morocco,https://www.airalo.com/morocco-esim,Unlimited,21,7,35.0,USD,,,2026-05-25,MAR,unlimited-7days,Select Unlimited - 7 days for $35.00 USD.,35.0,35.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,1,3,5.0,USD,,,2026-05-25,NPL,1gb-3days,Select 1 GB - 3 days for $5.00 USD.,5.0,5.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,3,3,10.0,USD,,,2026-05-25,NPL,3gb-3days,Select 3 GB - 3 days for $10.00 USD.,10.0,10.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,3,7,11.0,USD,,,2026-05-25,NPL,3gb-7days,Select 3 GB - 7 days for $11.00 USD.,11.0,11.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,5,7,13.0,USD,,,2026-05-25,NPL,5gb-7days,Select 5 GB - 7 days for $13.00 USD.,13.0,13.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,10,7,22.0,USD,,,2026-05-25,NPL,10gb-7days,Select 10 GB - 7 days for $22.00 USD.,22.0,22.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,5,15,15.0,USD,,,2026-05-25,NPL,5gb-15days,Select 5 GB - 15 days for $15.00 USD.,15.0,15.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,10,15,23.0,USD,,,2026-05-25,NPL,10gb-15days,Select 10 GB - 15 days for $23.00 USD.,23.0,23.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,20,15,35.0,USD,,,2026-05-25,NPL,20gb-15days,Select 20 GB - 15 days for $35.00 USD.,35.0,35.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,5,30,17.0,USD,,,2026-05-25,NPL,5gb-30days,Select 5 GB - 30 days for $17.00 USD.,17.0,17.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,10,30,24.0,USD,,,2026-05-25,NPL,10gb-30days,Select 10 GB - 30 days for $24.00 USD.,24.0,24.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Standard,20,30,36.0,USD,,,2026-05-25,NPL,20gb-30days,Select 20 GB - 30 days for $36.00 USD.,36.0,36.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Unlimited,9,3,17.0,USD,,,2026-05-25,NPL,unlimited-3days,Select Unlimited - 3 days for $17.00 USD.,17.0,17.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Unlimited,15,5,26.0,USD,,,2026-05-25,NPL,unlimited-5days,Select Unlimited - 5 days for $26.00 USD.,26.0,26.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Unlimited,21,7,35.0,USD,,,2026-05-25,NPL,unlimited-7days,Select Unlimited - 7 days for $35.00 USD.,35.0,35.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Unlimited,30,10,43.0,USD,,,2026-05-25,NPL,unlimited-10days,Select Unlimited - 10 days for $43.00 USD.,43.0,43.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Unlimited,45,15,79.0,USD,,,2026-05-25,NPL,unlimited-15days,Select Unlimited - 15 days for $79.00 USD.,79.0,79.0,
airalo,Nepal,NP,Nepal,https://www.airalo.com/nepal-esim,Unlimited,90,30,99.0,USD,,,2026-05-25,NPL,unlimited-30days,Select Unlimited - 30 days for $99.00 USD.,99.0,99.0,
airalo,Netherlands,NL,Netherlands,https://www.airalo.com/netherlands-esim,Standard,1,3,4.0,USD,,,2026-05-25,NLD,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
airalo,Netherlands,NL,Netherlands,https://www.airalo.com/netherlands-esim,Standard,3,3,7.0,USD,,,2026-05-25,NLD,3gb-3days,Select 3 GB - 3 days for $7.00 USD.,7.0,7.0,
airalo,Netherlands,NL,Netherlands,https://www.airalo.com/netherlands-esim,Standard,3,7,7.5,USD,,,2026-05-25,NLD,3gb-7days,Select 3 GB - 7 days for $7.50 USD.,7.5,7.5,
airalo,Netherlands,NL,Netherlands,https://www.airalo.com/netherlands-esim,Standard,5,7,9.0,USD,,,2026-05-25,NLD,5gb-7days,Select 5 GB - 7 days for $9.00 USD.,9.0,9.0,
airalo,Netherlands,NL,Netherlands,https://www.airalo.com/netherlands-esim,Standard,10,7,16.5,USD,,,2026-05-25,NLD,10gb-7days,Select 10 GB - 7 days for $16.50 USD.,16.5,16.5,
airalo,Netherlands,NL,Netherlands,https://www.airalo.com/netherlands-esim,Standard,5,15,9.5,USD,,,2026-05-25,NLD,5gb-15days,Select 5 GB - 15 days for $9.50 USD.,9.5,9.5,
airalo,Netherlands,NL,Netherlands,https://www.airalo.com/netherlands-esim,Standard,10,15,17.5,USD,,,2026-05-25,NLD,10gb-15days,Select 10 GB - 15 days for $17.50 USD.,17.5,17.5,
