Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCostFloor
HT,,El Salvador,SV,,61.0,24.0,59.2,EUR,65.1,59.2,Large,SV,iso_only,,"[""SV""]",SV|Large|24,,,,,,,59.2,1.1,1.1394,46.00516740404057,False
HT,,El Salvador,SV,,63.5,25.0,61.3,EUR,67.45,61.3,Large,SV,iso_only,,"[""SV""]",SV|Large|25,,,,,,,61.3,1.1,1.1394,47.85354728904729,False
HT,,El Salvador,SV,,66.0,26.0,63.45,EUR,69.8,63.45,Large,SV,iso_only,,"[""SV""]",SV|Large|26,,,,,,,63.45,1.1,1.1394,49.704561741955246,False
HT,,El Salvador,SV,,68.5,27.0,65.55,EUR,72.1,65.55,Large,SV,iso_only,,"[""SV""]",SV|Large|27,,,,,,,65.55,1.1,1.1394,51.552941626961974,False
HT,,El Salvador,SV,,71.25,28.0,67.8,EUR,74.6,67.8,Large,SV,iso_only,,"[""SV""]",SV|Large|28,,,,,,,67.8,1.1,1.1394,53.58299801898788,False
HT,,El Salvador,SV,,73.75,29.0,69.95,EUR,76.95,69.95,Large,SV,iso_only,,"[""SV""]",SV|Large|29,,,,,,,69.95,1.1,1.1394,55.43401247189584,False
HT,,El Salvador,SV,,76.25,30.0,72.05,EUR,79.25,72.05,Large,SV,iso_only,,"[""SV""]",SV|Large|30,,,,,,,72.05,1.1,1.1394,57.28239235690256,False
HT,,El Salvador,SV,,1.5,1.0,7.05,EUR,7.75,7.05,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|1,,,,,,,7.05,1.1,1.1394,1.8993858939669965,False
HT,,El Salvador,SV,,3.0,2.0,8.8,EUR,9.7,8.8,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|2,,,,,,,8.8,1.1,1.1394,3.034232590403129,False
HT,,El Salvador,SV,,4.25,3.0,10.35,EUR,11.4,10.35,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|3,,,,,,,10.35,1.1,1.1394,3.9847682119188357,False
HT,,El Salvador,SV,,5.5,4.0,11.85,EUR,13.05,11.85,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|4,,,,,,,11.85,1.1,1.1394,4.932669265533308,False
HT,,El Salvador,SV,,6.75,5.0,13.35,EUR,14.7,13.35,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|5,,,,,,,13.35,1.1,1.1394,5.88057031914778,False
HT,,El Salvador,SV,,8.0,6.0,14.85,EUR,16.35,14.85,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|6,,,,,,,14.85,1.1,1.1394,6.828471372762253,False
HT,,El Salvador,SV,,9.5,7.0,16.5,EUR,18.15,16.5,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|7,,,,,,,16.5,1.1,1.1394,7.958048933395916,False
HT,,El Salvador,SV,,10.75,8.0,17.95,EUR,19.75,17.95,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|8,,,,,,,17.95,1.1,1.1394,8.903315419109152,False
HT,,El Salvador,SV,,12.0,9.0,19.4,EUR,21.35,19.4,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|9,,,,,,,19.4,1.1,1.1394,9.84858190482239,False
HT,,El Salvador,SV,,13.25,10.0,20.85,EUR,22.95,20.85,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|10,,,,,,,20.85,1.1,1.1394,10.793848390535628,False
HT,,El Salvador,SV,,14.5,11.0,22.3,EUR,24.55,22.3,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|11,,,,,,,22.3,1.1,1.1394,11.739114876248864,False
HT,,El Salvador,SV,,15.75,12.0,23.75,EUR,26.1,23.75,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|12,,,,,,,23.75,1.1,1.1394,12.684381361962105,False
HT,,El Salvador,SV,,17.0,13.0,25.15,EUR,27.65,25.15,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|13,,,,,,,25.15,1.1,1.1394,13.627013279774108,False
HT,,El Salvador,SV,,18.25,14.0,26.6,EUR,29.25,26.6,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|14,,,,,,,26.6,1.1,1.1394,14.572279765487345,False
HT,,El Salvador,SV,,19.5,15.0,28.0,EUR,30.8,28.0,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|15,,,,,,,28.0,1.1,1.1394,15.514911683299347,False
HT,,El Salvador,SV,,21.0,16.0,29.6,EUR,32.55,29.6,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|16,,,,,,,29.6,1.1,1.1394,16.641854676031777,False
HT,,El Salvador,SV,,22.25,17.0,31.0,EUR,34.1,31.0,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|17,,,,,,,31.0,1.1,1.1394,17.584486593843778,False
HT,,El Salvador,SV,,23.5,18.0,32.4,EUR,35.65,32.4,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|18,,,,,,,32.4,1.1,1.1394,18.527118511655782,False
HT,,El Salvador,SV,,24.75,19.0,33.75,EUR,37.15,33.75,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|19,,,,,,,33.75,1.1,1.1394,19.46711586156655,False
HT,,El Salvador,SV,,26.0,20.0,35.2,EUR,38.7,35.2,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|20,,,,,,,35.2,1.1,1.1394,20.412382347279788,False
HT,,El Salvador,SV,,27.25,21.0,36.55,EUR,40.2,36.55,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|21,,,,,,,36.55,1.1,1.1394,21.352379697190557,False
HT,,El Salvador,SV,,28.5,22.0,37.95,EUR,41.75,37.95,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|22,,,,,,,37.95,1.1,1.1394,22.29501161500256,False
HT,,El Salvador,SV,,29.75,23.0,39.3,EUR,43.25,39.3,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|23,,,,,,,39.3,1.1,1.1394,23.23500896491333,False
HT,,El Salvador,SV,,31.0,24.0,40.75,EUR,44.8,40.75,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|24,,,,,,,40.75,1.1,1.1394,24.180275450626567,False
HT,,El Salvador,SV,,32.25,25.0,42.1,EUR,46.3,42.1,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|25,,,,,,,42.1,1.1,1.1394,25.120272800537332,False
HT,,El Salvador,SV,,33.5,26.0,43.45,EUR,47.8,43.45,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|26,,,,,,,43.45,1.1,1.1394,26.060270150448105,False
HT,,El Salvador,SV,,34.75,27.0,44.85,EUR,49.35,44.85,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|27,,,,,,,44.85,1.1,1.1394,27.002902068260106,False
HT,,El Salvador,SV,,36.25,28.0,46.4,EUR,51.05,46.4,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|28,,,,,,,46.4,1.1,1.1394,28.127210493091297,False
HT,,El Salvador,SV,,37.5,29.0,47.75,EUR,52.55,47.75,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|29,,,,,,,47.75,1.1,1.1394,29.06720784300207,False
HT,,El Salvador,SV,,38.75,30.0,49.15,EUR,54.05,49.15,Moderate,SV,iso_only,,"[""SV""]",SV|Moderate|30,,,,,,,49.15,1.1,1.1394,30.009839760814067,False
HT,,El Salvador,SV,,3.75,1.0,9.15,EUR,10.05,9.15,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|1,,,,,,,9.15,1.1,1.1394,3.5739929756582316,False
HT,,El Salvador,SV,,7.0,2.0,15.0,EUR,16.5,15.0,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|2,,,,,,,15.0,1.1,1.1394,6.141283863204007,False
HT,,El Salvador,SV,,10.25,3.0,18.2,EUR,20.0,18.2,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|3,,,,,,,18.2,1.1,1.1394,8.568942651984353,False
HT,,El Salvador,SV,,13.5,4.0,23.25,EUR,25.6,23.25,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|4,,,,,,,23.25,1.1,1.1394,11.094080453110374,False
HT,,El Salvador,SV,,16.5,5.0,25.75,EUR,28.35,25.75,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|5,,,,,,,25.75,1.1,1.1394,13.311082487957947,False
HT,,El Salvador,SV,,19.75,6.0,28.15,EUR,30.95,28.15,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|6,,,,,,,28.15,1.1,1.1394,15.696588190318538,False
HT,,El Salvador,SV,,22.75,7.0,30.8,EUR,33.9,30.8,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|7,,,,,,,30.8,1.1,1.1394,17.921493928869815,False
HT,,El Salvador,SV,,26.0,8.0,31.75,EUR,34.95,31.75,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|8,,,,,,,31.75,1.1,1.1394,20.230597162094604,False
HT,,El Salvador,SV,,29.0,9.0,33.9,EUR,37.3,33.9,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|9,,,,,,,33.9,1.1,1.1394,22.42915722163353,False
HT,,El Salvador,SV,,32.25,10.0,36.25,EUR,39.85,36.25,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|10,,,,,,,36.25,1.1,1.1394,24.812028356092885,False
HT,,El Salvador,SV,,35.25,11.0,37.8,EUR,41.6,37.8,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|11,,,,,,,37.8,1.1,1.1394,26.978973600817007,False
HT,,El Salvador,SV,,38.25,12.0,40.5,EUR,44.55,40.5,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|12,,,,,,,40.5,1.1,1.1394,29.20651390726952,False
HT,,El Salvador,SV,,41.5,13.0,43.15,EUR,47.45,43.15,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|13,,,,,,,43.15,1.1,1.1394,31.60519244913628,False
HT,,El Salvador,SV,,44.5,14.0,45.75,EUR,50.3,45.75,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|14,,,,,,,45.75,1.1,1.1394,33.82746361978632,False
HT,,El Salvador,SV,,47.5,15.0,48.5,EUR,53.35,48.5,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|15,P5,percentage,15.0,,P5 (-15%),48.5,41.2,1.1,1.1394,35.67299158055982,False
HT,,El Salvador,SV,,50.75,16.0,51.35,EUR,56.5,51.35,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|16,,,,,,,51.35,1.1,1.1394,38.466855307611766,False
HT,,El Salvador,SV,,53.75,17.0,54.0,EUR,59.4,54.0,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|17,,,,,,,54.0,1.1,1.1394,40.69176104616305,False
HT,,El Salvador,SV,,56.75,18.0,56.65,EUR,62.3,56.65,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|18,,,,,,,56.65,1.1,1.1394,42.91666678471432,False
HT,,El Salvador,SV,,60.0,19.0,59.3,EUR,65.25,59.3,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|19,,,,,,,59.3,1.1,1.1394,45.31534532658108,False
HT,,El Salvador,SV,,63.0,20.0,61.9,EUR,68.1,61.9,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|20,,,,,,,61.9,1.1,1.1394,47.537616497231134,False
HT,,El Salvador,SV,,66.0,21.0,64.5,EUR,70.95,64.5,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|21,,,,,,,64.5,1.1,1.1394,49.75988766788117,False
HT,,El Salvador,SV,,69.25,22.0,67.15,EUR,73.85,67.15,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|22,,,,,,,67.15,1.1,1.1394,52.15856620974794,False
HT,,El Salvador,SV,,72.25,23.0,69.85,EUR,76.85,69.85,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|23,,,,,,,69.85,1.1,1.1394,54.38610651620045,False
HT,,El Salvador,SV,,75.25,24.0,73.3,EUR,80.55,73.3,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|24,,,,,,,73.3,1.1,1.1394,56.65316534117147,False
HT,,El Salvador,SV,,78.25,25.0,77.1,EUR,84.7,77.1,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|25,,,,,,,77.1,1.1,1.1394,58.93866614145115,False
HT,,El Salvador,SV,,81.5,26.0,80.65,EUR,88.55,80.65,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|26,,,,,,,80.65,1.1,1.1394,61.38476690554014,False
HT,,El Salvador,SV,,84.5,27.0,82.65,EUR,90.75,82.65,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|27,,,,,,,82.65,1.1,1.1394,63.57542326137536,False
HT,,El Salvador,SV,,87.5,28.0,85.9,EUR,94.35,85.9,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|28,,,,,,,85.9,1.1,1.1394,65.83194381474145,False
HT,,El Salvador,SV,,90.5,29.0,91.6,EUR,100.6,91.6,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|29,,,,,,,91.6,1.1,1.1394,68.21755819526804,False
HT,,El Salvador,SV,,93.75,30.0,94.6,EUR,103.8,94.6,Unlimited,SV,iso_only,,"[""SV""]",SV|Unlimited|30,,,,,,,94.6,1.1,1.1394,70.63467871244343,False
HT,,Estonia,EE,,0.5,1.0,2.55,EUR,2.8,2.55,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|1,,,,,,,2.55,1.1,1.1394,0.7425179629571859,False
HT,,Estonia,EE,,1.0,2.0,3.2,EUR,3.5,3.2,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|2,,,,,,,3.2,1.1,1.1394,0.8996473456674581,False
HT,,Estonia,EE,,1.25,3.0,3.6,EUR,3.95,3.6,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|3,,,,,,,3.6,1.1,1.1394,0.9821638888744461,False
HT,,Estonia,EE,,1.75,4.0,4.2,EUR,4.6,4.2,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|4,,,,,,,4.2,1.1,1.1394,1.1366587036834837,False
HT,,Estonia,EE,,2.25,5.0,4.85,EUR,5.35,4.85,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|5,,,,,,,4.85,1.1,1.1394,1.293788086393756,False
HT,,Estonia,EE,,2.5,6.0,5.25,EUR,5.75,5.25,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|6,,,,,,,5.25,1.1,1.1394,1.376304629600744,False
HT,,Estonia,EE,,3.0,7.0,5.8,EUR,6.4,5.8,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|7,,,,,,,5.8,1.1,1.1394,1.5281648765085472,False
HT,,Estonia,EE,,3.25,8.0,6.15,EUR,6.75,6.15,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|8,,,,,,,6.15,1.1,1.1394,1.6080468518143005,False
HT,,Estonia,EE,,3.75,9.0,6.75,EUR,7.4,6.75,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|9,,,,,,,6.75,1.1,1.1394,1.7625416666233382,False
HT,,Estonia,EE,,4.0,10.0,7.1,EUR,7.8,7.1,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|10,,,,,,,7.1,1.1,1.1394,1.8424236419290914,False
HT,,Estonia,EE,,4.5,11.0,7.6,EUR,8.35,7.6,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|11,,,,,,,7.6,1.1,1.1394,1.9916493209356598,False
HT,,Estonia,EE,,4.75,12.0,7.85,EUR,8.65,7.85,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|12,,,,,,,7.85,1.1,1.1394,2.0662621604389444,False
HT,,Estonia,EE,,5.25,13.0,8.4,EUR,9.25,8.4,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|13,,,,,,,8.4,1.1,1.1394,2.218122407346747,False
HT,,Estonia,EE,,5.5,14.0,8.7,EUR,9.55,8.7,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|14,,,,,,,8.7,1.1,1.1394,2.295369814751266,False
HT,,Estonia,EE,,6.0,15.0,9.15,EUR,10.05,9.15,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|15,,,,,,,9.15,1.1,1.1394,2.4419609258566,False
HT,,Estonia,EE,,6.5,16.0,9.65,EUR,10.6,9.65,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|16,,,,,,,9.65,1.1,1.1394,2.5911866048631684,False
HT,,Estonia,EE,,6.75,17.0,9.9,EUR,10.9,9.9,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|17,,,,,,,9.9,1.1,1.1394,2.6657994443664528,False
HT,,Estonia,EE,,7.25,18.0,10.4,EUR,11.45,10.4,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|18,,,,,,,10.4,1.1,1.1394,2.8150251233730215,False
HT,,Estonia,EE,,7.5,19.0,10.65,EUR,11.7,10.65,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|19,,,,,,,10.65,1.1,1.1394,2.889637962876306,False
HT,,Estonia,EE,,8.0,20.0,11.05,EUR,12.15,11.05,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|20,,,,,,,11.05,1.1,1.1394,3.033594506080405,False
HT,,Estonia,EE,,8.25,21.0,11.25,EUR,12.4,11.25,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|21,,,,,,,11.25,1.1,1.1394,3.1055727776824544,False
HT,,Estonia,EE,,8.75,22.0,11.75,EUR,12.9,11.75,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|22,,,,,,,11.75,1.1,1.1394,3.2547984566890227,False
HT,,Estonia,EE,,9.0,23.0,12.0,EUR,13.2,12.0,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|23,,,,,,,12.0,1.1,1.1394,3.329411296192308,False
HT,,Estonia,EE,,9.5,24.0,12.35,EUR,13.6,12.35,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|24,,,,,,,12.35,1.1,1.1394,3.470733271495172,False
HT,,Estonia,EE,,9.75,25.0,12.6,EUR,13.85,12.6,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|25,,,,,,,12.6,1.1,1.1394,3.545346110998456,False
HT,,Estonia,EE,,10.25,26.0,12.9,EUR,14.2,12.9,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|26,,,,,,,12.9,1.1,1.1394,3.684033518400087,False
HT,,Estonia,EE,,10.5,27.0,13.1,EUR,14.4,13.1,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|27,,,,,,,13.1,1.1,1.1394,3.756011790002136,False
HT,,Estonia,EE,,11.0,28.0,13.4,EUR,14.75,13.4,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|28,,,,,,,13.4,1.1,1.1394,3.894699197403767,False
HT,,Estonia,EE,,11.25,29.0,13.65,EUR,15.0,13.65,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|29,,,,,,,13.65,1.1,1.1394,3.969312036907051,False
HT,,Estonia,EE,,11.75,30.0,14.0,EUR,15.4,14.0,Basic,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Basic|30,,,,,,,14.0,1.1,1.1394,4.110634012209916,False
HT,,Estonia,EE,,2.75,1.0,4.05,EUR,4.45,4.05,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|1,,,,,,,4.05,1.1,1.1394,1.3745149999682258,False
HT,,Estonia,EE,,5.5,2.0,6.55,EUR,7.2,6.55,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|2,,,,,,,6.55,1.1,1.1394,2.1820833949981795,False
HT,,Estonia,EE,,8.0,3.0,8.8,EUR,9.7,8.8,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|3,,,,,,,8.8,1.1,1.1394,2.9150389505248495,False
HT,,Estonia,EE,,10.5,4.0,11.25,EUR,12.35,11.25,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|4,,,,,,,11.25,1.1,1.1394,3.658532777656457,False
HT,,Estonia,EE,,13.0,5.0,13.35,EUR,14.7,13.35,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|5,,,,,,,13.35,1.1,1.1394,4.383584629479424,False
HT,,Estonia,EE,,15.5,6.0,15.25,EUR,16.8,15.25,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|6,,,,,,,15.25,1.1,1.1394,5.098098209697452,False
HT,,Estonia,EE,,18.25,7.0,17.5,EUR,19.25,17.5,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|7,,,,,,,17.5,1.1,1.1394,5.892493765221233,False
HT,,Estonia,EE,,20.75,8.0,19.35,EUR,21.3,19.35,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|8,,,,,,,19.35,1.1,1.1394,6.604372777538026,False
HT,,Estonia,EE,,23.25,9.0,21.2,EUR,23.3,21.2,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|9,,,,,,,21.2,1.1,1.1394,7.316251789854819,False
HT,,Estonia,EE,,25.75,10.0,23.05,EUR,25.35,23.05,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|10,,,,,,,23.05,1.1,1.1394,8.028130802171612,False
HT,,Estonia,EE,,28.25,11.0,24.45,EUR,26.9,24.45,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|11,,,,,,,24.45,1.1,1.1394,8.716298703377294,False
HT,,Estonia,EE,,30.75,12.0,26.05,EUR,28.65,26.05,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|12,,,,,,,26.05,1.1,1.1394,9.415004876187915,False
HT,,Estonia,EE,,33.25,13.0,27.35,EUR,30.1,27.35,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|13,,,,,,,27.35,1.1,1.1394,10.097903641591127,False
HT,,Estonia,EE,,35.75,14.0,28.85,EUR,31.75,28.85,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|14,,,,,,,28.85,1.1,1.1394,10.791340678599278,False
HT,,Estonia,EE,,38.25,15.0,30.25,EUR,33.3,30.25,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|15,,,,,,,30.25,1.1,1.1394,11.479508579804959,False
HT,,Estonia,EE,,41.0,16.0,31.55,EUR,34.7,31.55,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|16,,,,,,,31.55,1.1,1.1394,12.223847345205286,False
HT,,Estonia,EE,,43.5,17.0,32.75,EUR,36.05,32.75,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|17,,,,,,,32.75,1.1,1.1394,12.90147697480603,False
HT,,Estonia,EE,,46.0,18.0,33.65,EUR,37.0,33.65,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|18,,,,,,,33.65,1.1,1.1394,13.563299196999367,False
HT,,Estonia,EE,,48.5,19.0,34.6,EUR,38.05,34.6,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|19,,,,,,,34.6,1.1,1.1394,14.227755987093936,False
HT,,Estonia,EE,,51.0,20.0,35.55,EUR,39.1,35.55,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|20,,,,,,,35.55,1.1,1.1394,14.892212777188508,False
HT,,Estonia,EE,,53.5,21.0,36.65,EUR,40.3,36.65,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|21,,,,,,,36.65,1.1,1.1394,15.564573270986784,False
HT,,Estonia,EE,,56.0,22.0,37.45,EUR,41.2,37.45,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|22,,,,,,,37.45,1.1,1.1394,16.22112635737765,False
HT,,Estonia,EE,,58.5,23.0,38.15,EUR,41.95,38.15,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|23,,,,,,,38.15,1.1,1.1394,16.87241030796605,False
HT,,Estonia,EE,,61.0,24.0,39.0,EUR,42.9,39.0,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|24,,,,,,,39.0,1.1,1.1394,17.531597962258147,False
HT,,Estonia,EE,,63.5,25.0,39.7,EUR,43.65,39.7,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|25,,,,,,,39.7,1.1,1.1394,18.182881912846547,False
HT,,Estonia,EE,,66.0,26.0,40.35,EUR,44.4,40.35,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|26,,,,,,,40.35,1.1,1.1394,18.83153129553371,False
HT,,Estonia,EE,,68.5,27.0,40.95,EUR,45.05,40.95,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|27,,,,,,,40.95,1.1,1.1394,19.477546110319643,False
HT,,Estonia,EE,,71.25,28.0,41.7,EUR,45.85,41.7,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|28,,,,,,,41.7,1.1,1.1394,20.192904628806385,False
HT,,Estonia,EE,,73.75,29.0,42.25,EUR,46.5,42.25,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|29,,,,,,,42.25,1.1,1.1394,20.836284875691078,False
HT,,Estonia,EE,,76.25,30.0,42.75,EUR,47.05,42.75,Large,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Large|30,,,,,,,42.75,1.1,1.1394,21.477030554674535,False
HT,,Estonia,EE,,1.5,1.0,3.2,EUR,3.5,3.2,Moderate,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Moderate|1,,,,,,,3.2,1.1,1.1394,1.022527345661681,False
HT,,Estonia,EE,,3.0,2.0,4.5,EUR,4.95,4.5,Moderate,FI-EE,json_unit,North_Baltic,"[""FI"", ""EE""]",FI-EE|Moderate|2,,,,,,,4.5,1.1,1.1394,1.4596661110764484,False
